,original_title,release_date,production_budget,domestic_gross,worldwide_gross,runtime_minutes,genres,net_profit,release_month,release_season
27,42,2013-04-12,31000000.0,95020213.0,97470701.0,128.0,"Biography,Drama,Sport",66470701.0,4,Summer (Q2)
28,47 Ronin,2013-12-25,175000000.0,38362475.0,151716815.0,128.0,"Action,Adventure,Drama",-23283185.0,12,Winter (Q4)
29,5 Days of War,2011-08-19,12000000.0,17479.0,87793.0,113.0,"Action,Drama,War",-11912207.0,8,Fall (Q3)
30,50 to 1,2014-03-21,10000000.0,1069454.0,1069454.0,110.0,Drama,-8930546.0,3,Spring (Q1)
31,50/50,2011-09-30,8000000.0,35016118.0,41334735.0,100.0,"Comedy,Drama,Romance",33334735.0,9,Fall (Q3)
33,8 Days,2015-10-13,2500000.0,0.0,0.0,90.0,"Drama,Thriller",-2500000.0,10,Winter (Q4)
34,8: The Mormon Proposition,2010-06-18,2500000.0,100280.0,100280.0,80.0,Documentary,-2399720.0,6,Summer (Q2)
36,90 Minutes in Heaven,2015-09-11,5000000.0,4816142.0,4816142.0,121.0,Drama,-183858.0,9,Fall (Q3)
37,A Bad Moms Christmas,2017-11-01,28000000.0,72110659.0,127710550.0,104.0,"Adventure,Comedy",99710550.0,11,Winter (Q4)
38,A Better Life,2011-06-24,10000000.0,1759252.0,1884251.0,98.0,"Drama,Romance",-8115749.0,6,Summer (Q2)
39,Une vie meilleure,2011-06-24,10000000.0,1759252.0,1884251.0,110.0,Drama,-8115749.0,6,Summer (Q2)
40,A Dangerous Method,2011-11-23,20000000.0,5702083.0,14807531.0,99.0,"Biography,Drama,Romance",-5192469.0,11,Winter (Q4)
41,A Few Best Men,2015-05-05,15000000.0,0.0,17224539.0,97.0,"Comedy,Romance",2224539.0,5,Summer (Q2)
42,A Fine Step,2014-06-24,1000000.0,0.0,0.0,111.0,Drama,-1000000.0,6,Summer (Q2)
43,A Ghost Story,2017-07-07,100000.0,1594798.0,2769782.0,92.0,"Drama,Fantasy,Romance",2669782.0,7,Fall (Q3)
44,A Good Day to Die Hard,2013-02-14,92000000.0,67349198.0,304249198.0,98.0,"Action,Thriller",212249198.0,2,Spring (Q1)
45,A Haunted House,2013-01-11,2500000.0,40041683.0,59922558.0,86.0,"Comedy,Fantasy",57422558.0,1,Spring (Q1)
46,A Haunted House 2,2014-04-18,4000000.0,17329487.0,21206861.0,86.0,"Comedy,Fantasy",17206861.0,4,Summer (Q2)
47,A Hologram for the King,2016-04-22,35000000.0,4212494.0,11846010.0,98.0,"Comedy,Drama,Romance",-23153990.0,4,Summer (Q2)
48,A Little Bit of Heaven,2012-05-04,12500000.0,10011.0,1100287.0,106.0,"Comedy,Drama,Fantasy",-11399713.0,5,Summer (Q2)
49,A Lonely Place to Die,2012-03-20,4000000.0,0.0,442550.0,99.0,"Adventure,Crime,Thriller",-3557450.0,3,Spring (Q1)
50,A Man for All Seasons,1966-12-12,3900000.0,28350000.0,28350000.0,43.0,"Biography,Documentary,Family",24450000.0,12,Winter (Q4)
51,A Monster Calls,2017-01-06,43000000.0,3740823.0,46414530.0,108.0,"Animation,Drama,Fantasy",3414530.0,1,Spring (Q1)
52,A Most Violent Year,2014-12-31,20000000.0,5749134.0,8846875.0,125.0,"Crime,Drama,Thriller",-11153125.0,12,Winter (Q4)
53,A Most Wanted Man,2014-07-25,15000000.0,17237855.0,36068890.0,122.0,"Crime,Drama,Thriller",21068890.0,7,Fall (Q3)
54,A Nightmare on Elm Street,2010-04-30,35000000.0,63075011.0,117729621.0,95.0,"Crime,Drama,Horror",82729621.0,4,Summer (Q2)
55,A Nightmare on Elm Street,1984-11-09,1800000.0,25504513.0,25504513.0,95.0,"Crime,Drama,Horror",23704513.0,11,Winter (Q4)
56,A Plague So Pleasant,2015-09-29,1400.0,0.0,0.0,76.0,"Drama,Horror,Thriller",-1400.0,9,Fall (Q3)
57,A Quiet Place,2018-04-06,17000000.0,188024361.0,334522294.0,80.0,Documentary,317522294.0,4,Summer (Q2)
59,A Simple Favor,2018-09-14,20000000.0,53548586.0,97628717.0,117.0,"Comedy,Crime,Drama",77628717.0,9,Fall (Q3)
60,Zvezda je rodena,2018-10-05,36000000.0,215288866.0,433449571.0,75.0,"Documentary,Music",397449571.0,10,Winter (Q4)
61,A Street Cat Named Bob,2016-11-18,8000000.0,82703.0,17382693.0,103.0,"Biography,Comedy,Drama",9382693.0,11,Winter (Q4)
62,A Thousand Words,2012-03-09,40000000.0,18450127.0,20790486.0,91.0,"Comedy,Drama",-19209514.0,3,Spring (Q1)
63,A True Story. Based on Things That Never Actually Happened. ...And Some That Did.,2013-10-25,45000.0,0.0,0.0,96.0,Comedy,-45000.0,10,Winter (Q4)
64,A Very Harold & Kumar 3D Christmas,2011-11-04,20000000.0,35061031.0,36265745.0,90.0,"Adventure,Comedy",16265745.0,11,Winter (Q4)
65,A Walk Among the Tombstones,2014-09-19,28000000.0,26017685.0,62108587.0,114.0,"Action,Crime,Drama",34108587.0,9,Fall (Q3)
66,A Walk in the Woods,2015-09-02,8000000.0,29499394.0,37119358.0,104.0,"Adventure,Biography,Comedy",29119358.0,9,Fall (Q3)
67,A Wrinkle in Time,2018-03-09,103000000.0,100478608.0,133401882.0,109.0,"Adventure,Family,Fantasy",30401882.0,3,Spring (Q1)
68,Get Squirrely,2016-11-01,8500000.0,0.0,1353287.0,83.0,"Animation,Comedy,Family",-7146713.0,11,Winter (Q4)
69,ABCD (Any Body Can Dance),2013-02-08,1900000.0,222098.0,10137234.0,160.0,"Drama,Music",8237234.0,2,Spring (Q1)
70,AWOL-72,2015-12-31,3000000.0,0.0,0.0,82.0,"Action,Thriller",-3000000.0,12,Winter (Q4)
71,Abduction,2011-09-23,35000000.0,28087155.0,86648359.0,106.0,"Action,Mystery,Thriller",51648359.0,9,Fall (Q3)
76,Heung Gong zai,2001-08-17,6500000.0,64148.0,64148.0,97.0,Family,-6435852.0,8,Fall (Q3)
78,About Last Night,2014-02-14,13000000.0,48637684.0,50445860.0,100.0,"Comedy,Romance",37445860.0,2,Spring (Q1)
79,About Time,2013-11-01,12000000.0,15323921.0,89309178.0,123.0,"Comedy,Drama,Fantasy",77309178.0,11,Winter (Q4)
80,Above and Beyond,2015-01-30,1300000.0,288751.0,288751.0,90.0,"Adventure,Documentary,History",-1011249.0,1,Spring (Q1)
82,Abraham Lincoln: Vampire Hunter,2012-06-22,67500000.0,37519139.0,137489730.0,105.0,"Action,Fantasy,Horror",69989730.0,6,Summer (Q2)
83,Absentia,2011-12-31,70000.0,0.0,8555.0,87.0,"Drama,Horror,Mystery",-61445.0,12,Winter (Q4)
85,Accidental Love,2015-03-17,26000000.0,0.0,135436.0,100.0,"Comedy,Romance",-25864564.0,3,Spring (Q1)
86,Acrimony,2018-03-30,20000000.0,43549096.0,46627836.0,120.0,"Drama,Romance,Thriller",26627836.0,3,Spring (Q1)
87,Act of Valor,2012-02-24,12000000.0,70012847.0,82497035.0,110.0,"Action,Adventure,Drama",70497035.0,2,Spring (Q1)
88,Action Jackson,1988-02-12,7000000.0,20257000.0,20257000.0,144.0,"Action,Thriller",13257000.0,2,Spring (Q1)
89,Action Point,2018-06-01,19000000.0,5059608.0,5103675.0,85.0,Comedy,-13896325.0,6,Summer (Q2)
91,Adam,2009-07-29,3200000.0,2283291.0,2834485.0,98.0,Drama,-365515.0,7,Fall (Q3)
98,Addicted,2014-10-10,5000000.0,17390770.0,17499242.0,106.0,"Drama,Thriller",12499242.0,10,Winter (Q4)
102,Michiel de Ruyter,2008-12-31,20000000.0,0.0,38585047.0,151.0,"Action,Adventure,Biography",18585047.0,12,Winter (Q4)
103,Admission,2013-03-22,13000000.0,18007317.0,18733666.0,107.0,"Comedy,Drama,Romance",5733666.0,3,Spring (Q1)
105,A la deriva,2018-06-01,35000000.0,31445011.0,57897191.0,65.0,Drama,22897191.0,6,Summer (Q2)
108,Avouterie,2016-01-05,750000.0,0.0,0.0,91.0,"Crime,Drama,Thriller",-750000.0,1,Spring (Q1)
109,After,2012-12-31,650000.0,0.0,0.0,99.0,"Drama,Mystery",-650000.0,12,Winter (Q4)
116,After Earth,2013-05-31,130000000.0,60522097.0,251499665.0,100.0,"Action,Adventure,Drama",121499665.0,5,Summer (Q2)
117,Ain't Them Bodies Saints,2013-08-16,5000000.0,391611.0,1075009.0,96.0,"Crime,Drama,Romance",-3924991.0,8,Fall (Q3)
118,Da hong zha,2018-10-26,65000000.0,0.0,516279.0,120.0,"Action,Adventure,Drama",-64483721.0,10,Winter (Q4)
119,Airborne,2012-09-14,1200000.0,0.0,0.0,81.0,"Comedy,Crime,Horror",-1200000.0,9,Fall (Q3)
122,Aladdin,2019-05-24,182000000.0,246734314.0,619234314.0,128.0,"Adventure,Comedy,Family",437234314.0,5,Summer (Q2)
124,Aladdin,1992-11-11,28000000.0,217350219.0,504050219.0,128.0,"Adventure,Comedy,Family",476050219.0,11,Winter (Q4)
126,Albert Nobbs,2011-12-21,7500000.0,3014696.0,8539003.0,113.0,"Drama,Romance",1039003.0,12,Winter (Q4)
127,Alex Cross,2012-10-19,35000000.0,25888412.0,35426759.0,101.0,"Action,Crime,Mystery",426759.0,10,Winter (Q4)
128,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-10,28000000.0,66954149.0,101379287.0,81.0,"Comedy,Family",73379287.0,10,Winter (Q4)
129,Ali,2001-12-25,109000000.0,58183966.0,87683966.0,88.0,Drama,-21316034.0,12,Winter (Q4)
132,Alice Through the Looking Glass,2016-05-27,170000000.0,77042381.0,276928112.0,113.0,"Adventure,Family,Fantasy",106928112.0,5,Summer (Q2)
133,Alice in Wonderland,2010-03-05,200000000.0,334191110.0,1025491110.0,108.0,"Adventure,Family,Fantasy",825491110.0,3,Spring (Q1)
136,Alice in Wonderland,1951-07-28,3000000.0,0.0,0.0,108.0,"Adventure,Family,Fantasy",-3000000.0,7,Fall (Q3)
139,U.F.O.,2013-06-21,2500000.0,0.0,0.0,101.0,"Comedy,Horror,Sci-Fi",-2500000.0,6,Summer (Q2)
140,Alien: Covenant,2017-05-19,97000000.0,74262031.0,238521247.0,122.0,"Horror,Sci-Fi,Thriller",141521247.0,5,Summer (Q2)
141,Aliens,1986-07-18,17000000.0,85160248.0,183316455.0,88.0,"Comedy,Mystery,Sci-Fi",166316455.0,7,Fall (Q3)
142,Alita: Battle Angel,2019-02-14,170000000.0,85710210.0,402976036.0,122.0,"Action,Adventure,Sci-Fi",232976036.0,2,Spring (Q1)
143,Sanda,1993-01-15,32000000.0,36299670.0,36299670.0,179.0,Drama,4299670.0,1,Spring (Q1)
144,Alive,1993-01-15,32000000.0,36299670.0,36299670.0,91.0,"Horror,Thriller",4299670.0,1,Spring (Q1)
146,All Eyez on Me,2017-06-16,45000000.0,44922302.0,54876855.0,139.0,"Biography,Drama,Music",9876855.0,6,Summer (Q2)
147,All Good Things,2010-12-03,20000000.0,582024.0,873617.0,101.0,"Crime,Drama,Mystery",-19126383.0,12,Winter (Q4)
148,All Saints,2017-08-25,2000000.0,5802208.0,5941994.0,108.0,Drama,3941994.0,8,Fall (Q3)
149,All Superheroes Must Die,2013-01-04,20000.0,0.0,0.0,78.0,"Sci-Fi,Thriller",-20000.0,1,Spring (Q1)
150,All You Need Is Love,2014-10-31,300000.0,0.0,3565259.0,90.0,Documentary,3265259.0,10,Winter (Q4)
151,Luo pao ba ai qing,2014-10-31,300000.0,0.0,3565259.0,103.0,"Comedy,Romance",3265259.0,10,Winter (Q4)
153,All or Nothing,2002-10-25,9000000.0,184255.0,184255.0,61.0,"Action,Thriller,War",-8815745.0,10,Winter (Q4)
156,Vsetko alebo nic,2002-10-25,9000000.0,184255.0,184255.0,107.0,"Comedy,Romance",-8815745.0,10,Winter (Q4)
158,Alleluia! The Devil's Carnival,2015-08-11,500000.0,0.0,0.0,97.0,"Horror,Musical",-500000.0,8,Fall (Q3)
159,Allied,2016-11-23,106000000.0,40098064.0,119266661.0,124.0,"Action,Drama,Romance",13266661.0,11,Winter (Q4)
160,Almost Christmas,2016-11-11,17000000.0,42065185.0,42493506.0,111.0,"Comedy,Drama",25493506.0,11,Winter (Q4)
161,Kimaat Mefursemet,2000-09-15,60000000.0,32522352.0,47371191.0,95.0,"Comedy,Drama,Family",-12628809.0,9,Fall (Q3)
162,Aloft,2015-05-22,8000000.0,53086.0,237688.0,112.0,Drama,-7762312.0,5,Summer (Q2)
163,Aloha,2015-05-29,37000000.0,21052030.0,25387091.0,105.0,"Comedy,Drama,Romance",-11612909.0,5,Summer (Q2)
164,Along the Roadside,2015-03-24,250000.0,0.0,3234.0,108.0,"Comedy,Music,Romance",-246766.0,3,Spring (Q1)
165,Alpha,2018-08-17,51000000.0,35851379.0,99624873.0,116.0,Crime,48624873.0,8,Fall (Q3)
169,Alvin and the Chipmunks: Chipwrecked,2011-12-16,80000000.0,133107389.0,349088523.0,87.0,"Adventure,Animation,Comedy",269088523.0,12,Winter (Q4)
170,Alvin and the Chipmunks: The Road Chip,2015-12-18,90000000.0,85886987.0,249517956.0,92.0,"Adventure,Animation,Comedy",159517956.0,12,Winter (Q4)
171,There's Always Woodstock,2014-11-14,2400000.0,0.0,0.0,97.0,"Comedy,Music,Romance",-2400000.0,11,Winter (Q4)
172,Amen,2003-01-24,14000000.0,274299.0,274299.0,72.0,Drama,-13725701.0,1,Spring (Q1)
174,American Assassin,2017-09-15,63000000.0,36249674.0,68310140.0,112.0,"Action,Thriller",5310140.0,9,Fall (Q3)
175,American Dreamz,2006-04-21,17000000.0,7314027.0,16510971.0,7.0,"Comedy,Documentary",-489029.0,4,Summer (Q2)
176,American Heist,2015-07-21,10000000.0,0.0,2341218.0,94.0,"Action,Crime,Drama",-7658782.0,7,Fall (Q3)
179,American Honey,2016-09-30,3500000.0,663247.0,2611750.0,163.0,"Adventure,Drama,Romance",-888250.0,9,Fall (Q3)
180,American Hustle,2013-12-13,40000000.0,150117807.0,257878294.0,138.0,"Crime,Drama",217878294.0,12,Winter (Q4)
181,American Made,2017-09-29,50000000.0,51342000.0,135569212.0,115.0,"Action,Biography,Comedy",85569212.0,9,Fall (Q3)
182,American Reunion,2012-04-06,50000000.0,56758835.0,236799211.0,113.0,Comedy,186799211.0,4,Summer (Q2)
183,American Sniper,2014-12-25,58000000.0,350126372.0,547326372.0,133.0,"Action,Biography,Drama",489326372.0,12,Winter (Q4)
184,American Ultra,2015-08-21,28000000.0,14439985.0,30295028.0,96.0,"Action,Comedy,Sci-Fi",2295028.0,8,Fall (Q3)
185,Amidst the Devil's Wings,2015-12-08,300000.0,0.0,0.0,90.0,"Action,Crime,Drama",-300000.0,12,Winter (Q4)
186,Amigo,2011-08-19,1500000.0,184705.0,184705.0,124.0,"Drama,War",-1315295.0,8,Fall (Q3)
187,Amnesiac,2015-08-14,3000000.0,0.0,0.0,90.0,"Drama,Horror,Thriller",-3000000.0,8,Fall (Q3)
189,Amour,2012-12-19,9700000.0,6738954.0,36787044.0,127.0,"Drama,Romance",27087044.0,12,Winter (Q4)
190,An American in Hollywood,2014-07-18,125000.0,0.0,0.0,89.0,Drama,-125000.0,7,Fall (Q3)
193,Anchorman 2: The Legend Continues,2013-12-18,50000000.0,127352707.0,172185754.0,119.0,Comedy,122185754.0,12,Winter (Q4)
194,And So It Goes,2014-07-25,18000000.0,15160801.0,17920013.0,94.0,"Comedy,Drama,Romance",-79987.0,7,Fall (Q3)
195,Anderson's Cross,2010-12-31,300000.0,0.0,0.0,98.0,"Comedy,Drama,Romance",-300000.0,12,Winter (Q4)
196,Animal Kingdom,2010-08-13,4200000.0,1044039.0,8078683.0,113.0,"Crime,Drama",3878683.0,8,Fall (Q3)
198,Animals,2008-12-31,5500000.0,0.0,0.0,94.0,"Drama,Fantasy",-5500000.0,12,Winter (Q4)
202,Anna,2014-06-06,4357373.0,0.0,1200000.0,99.0,"Drama,Mystery,Sci-Fi",-3157373.0,6,Summer (Q2)
206,Per amor vostro,2014-06-06,4357373.0,0.0,1200000.0,110.0,Drama,-3157373.0,6,Summer (Q2)
212,Annabelle,2014-10-03,6500000.0,84273813.0,256862920.0,99.0,"Horror,Mystery,Thriller",250362920.0,10,Winter (Q4)
213,Annabelle: Creation,2017-08-11,15000000.0,102092201.0,305384865.0,109.0,"Horror,Mystery,Thriller",290384865.0,8,Fall (Q3)
214,Annie,2014-12-19,65000000.0,85911262.0,139829625.0,118.0,"Comedy,Drama,Family",74829625.0,12,Winter (Q4)
220,Annihilation,2018-02-23,55000000.0,32732301.0,43070915.0,115.0,"Adventure,Drama,Horror",-11929085.0,2,Spring (Q1)
221,Anomalisa,2015-12-30,8000000.0,3759286.0,5706168.0,90.0,"Animation,Comedy,Drama",-2293832.0,12,Winter (Q4)
222,Anonymous,2011-10-28,27500000.0,4463292.0,15815509.0,130.0,"Drama,Thriller",-11684491.0,10,Winter (Q4)
225,Another Earth,2011-07-22,175000.0,1321194.0,2102779.0,92.0,"Drama,Romance,Sci-Fi",1927779.0,7,Fall (Q3)
226,Another Happy Day,2011-11-18,4000000.0,9120.0,978527.0,119.0,"Comedy,Drama",-3021473.0,11,Winter (Q4)
227,Another Year,2010-12-29,8000000.0,3205706.0,20005613.0,129.0,"Comedy,Drama",12005613.0,12,Winter (Q4)
228,Eshche odin god,2010-12-29,8000000.0,3205706.0,20005613.0,107.0,"Drama,Romance",12005613.0,12,Winter (Q4)
229,You yi nian,2010-12-29,8000000.0,3205706.0,20005613.0,181.0,Documentary,12005613.0,12,Winter (Q4)
230,Ant-Man,2015-07-17,130000000.0,180202163.0,518858449.0,117.0,"Action,Adventure,Comedy",388858449.0,7,Fall (Q3)
231,Ant-Man and the Wasp,2018-07-06,130000000.0,216648740.0,623144660.0,118.0,"Action,Adventure,Comedy",493144660.0,7,Fall (Q3)
232,Antarctica: A Year on Ice,2014-11-28,1000000.0,288757.0,288757.0,91.0,"Adventure,Biography,Documentary",-711243.0,11,Winter (Q4)
233,Antibirth,2016-09-02,2500000.0,0.0,0.0,94.0,Horror,-2500000.0,9,Fall (Q3)
234,Antiviral,2013-04-12,3100000.0,0.0,123407.0,108.0,"Horror,Sci-Fi,Thriller",-2976593.0,4,Summer (Q2)
237,Apollo 18,2011-09-02,5000000.0,17686929.0,26517819.0,86.0,"Horror,Mystery,Sci-Fi",21517819.0,9,Fall (Q3)
238,Aquaman,2018-12-21,160000000.0,335061807.0,1146894640.0,143.0,"Action,Adventure,Fantasy",986894640.0,12,Winter (Q4)
239,Arbitrage,2012-09-14,12000000.0,7919574.0,35830713.0,107.0,"Drama,Thriller",23830713.0,9,Fall (Q3)
240,Archaeology of a Woman,2014-09-12,200000.0,0.0,0.0,94.0,Drama,-200000.0,9,Fall (Q3)
241,Area 51,2015-05-15,5000000.0,7556.0,7556.0,91.0,"Horror,Sci-Fi,Thriller",-4992444.0,5,Summer (Q2)
242,Argo,2012-10-12,44500000.0,136025503.0,227140757.0,120.0,"Biography,Drama,Thriller",182640757.0,10,Winter (Q4)
243,Aroused,2013-05-03,150000.0,0.0,0.0,66.0,Documentary,-150000.0,5,Summer (Q2)
244,Arrival,2016-11-11,47000000.0,100546139.0,203127894.0,116.0,"Drama,Mystery,Sci-Fi",156127894.0,11,Winter (Q4)
246,Arthur,2011-04-08,40000000.0,33035397.0,47787943.0,110.0,"Comedy,Romance",7787943.0,4,Summer (Q2)
247,Arthur Christmas,2011-11-23,85000000.0,46462469.0,149717124.0,97.0,"Adventure,Animation,Comedy",64717124.0,11,Winter (Q4)
251,As It Is in Heaven,2014-07-11,450000.0,13486.0,13486.0,86.0,Drama,-436514.0,7,Fall (Q3)
252,Ask Me Anything,2015-03-03,950000.0,0.0,0.0,100.0,Drama,-950000.0,3,Spring (Q1)
253,Assassins,1995-10-06,50000000.0,30306268.0,83306268.0,84.0,"Action,Drama,Thriller",33306268.0,10,Winter (Q4)
254,Atlas Shrugged: Part III,2014-09-12,5000000.0,851690.0,851690.0,99.0,"Drama,Mystery,Sci-Fi",-4148310.0,9,Fall (Q3)
255,Atomic Blonde,2017-07-28,30000000.0,51573925.0,98345423.0,115.0,"Action,Mystery,Thriller",68345423.0,7,Fall (Q3)
256,Attack the Block,2011-07-29,13000000.0,1024175.0,6459183.0,88.0,"Action,Comedy,Sci-Fi",-6540817.0,7,Fall (Q3)
257,August,2008-07-11,3400000.0,12636.0,12636.0,99.0,"Drama,Romance",-3387364.0,7,Fall (Q3)
258,Elokuu,2008-07-11,3400000.0,12636.0,12636.0,108.0,Drama,-3387364.0,7,Fall (Q3)
259,Mordad,2008-07-11,3400000.0,12636.0,12636.0,72.0,Drama,-3387364.0,7,Fall (Q3)
260,August: Osage County,2013-12-25,25000000.0,37738810.0,50738810.0,121.0,"Comedy,Drama",25738810.0,12,Winter (Q4)
261,Abatâ,2009-12-18,425000000.0,760507625.0,2776345279.0,93.0,Horror,2351345279.0,12,Winter (Q4)
262,Avengers: Age of Ultron,2015-05-01,330600000.0,459005868.0,1403013963.0,141.0,"Action,Adventure,Sci-Fi",1072413963.0,5,Summer (Q2)
263,Avengers: Infinity War,2018-04-27,300000000.0,678815482.0,2048134200.0,149.0,"Action,Adventure,Sci-Fi",1748134200.0,4,Summer (Q2)
264,Awake,2007-11-30,8600000.0,14373825.0,32968648.0,75.0,Drama,24368648.0,11,Winter (Q4)
267,Baahubali 2: The Conclusion,2017-04-28,30000000.0,18985794.0,263502914.0,167.0,"Action,Drama",233502914.0,4,Summer (Q2)
268,Bahubali: The Beginning,2015-07-10,40000000.0,6738000.0,26736665.0,159.0,"Action,Drama",-13263335.0,7,Fall (Q3)
270,Baby Driver,2017-06-28,34000000.0,107825862.0,228104185.0,113.0,"Action,Crime,Drama",194104185.0,6,Summer (Q2)
271,Bachelorette,2012-09-07,3000000.0,446770.0,12577401.0,87.0,"Comedy,Romance",9577401.0,9,Fall (Q3)
272,Bad Company,2002-06-07,70000000.0,30157016.0,69157016.0,87.0,Thriller,-842984.0,6,Summer (Q2)
274,Bad Moms,2016-07-29,20000000.0,113257297.0,180998716.0,100.0,Comedy,160998716.0,7,Fall (Q3)
275,Bad Teacher,2011-06-24,19000000.0,100292856.0,215448997.0,92.0,"Comedy,Romance",196448997.0,6,Summer (Q2)
276,Bad Times at the El Royale,2018-10-12,32000000.0,17839115.0,29204379.0,141.0,"Crime,Drama,Mystery",-2795621.0,10,Winter (Q4)
277,Bad Words,2014-03-14,10000000.0,7779614.0,7843145.0,89.0,"Comedy,Drama",-2156855.0,3,Spring (Q1)
278,Baggage Claim,2013-09-27,8500000.0,21569509.0,22885836.0,96.0,Comedy,14385836.0,9,Fall (Q3)
279,Bait,2000-09-15,35000000.0,15325127.0,15471969.0,93.0,"Action,Adventure,Drama",-19528031.0,9,Fall (Q3)
285,Bajrangi Bhaijaan,2015-07-17,13000000.0,8178001.0,121778347.0,163.0,"Action,Comedy,Drama",108778347.0,7,Fall (Q3)
286,Ballerina,2017-08-25,30000000.0,21858070.0,96892829.0,50.0,"Biography,Documentary",66892829.0,8,Fall (Q3)
287,Bambi,1942-08-13,858000.0,102797000.0,268000000.0,58.0,"Biography,Documentary",267142000.0,8,Fall (Q3)
290,Bang Bang Baby,2014-12-31,1000000.0,0.0,0.0,90.0,"Drama,Fantasy,Musical",-1000000.0,12,Winter (Q4)
291,Banshee Chapter,2014-01-10,950000.0,0.0,78122.0,87.0,"Horror,Sci-Fi,Thriller",-871878.0,1,Spring (Q1)
292,Barbecue,2014-12-26,10000000.0,388.0,247565.0,98.0,Comedy,-9752435.0,12,Winter (Q4)
294,Barbershop: The Next Cut,2016-04-15,20000000.0,54030051.0,54404202.0,111.0,"Comedy,Drama",34404202.0,4,Summer (Q2)
295,Barfi,2012-09-14,4600000.0,2804874.0,36751984.0,105.0,"Comedy,Romance",32151984.0,9,Fall (Q3)
296,Barney's Version,2011-01-14,30000000.0,7502560.0,8845575.0,134.0,"Comedy,Drama",-21154425.0,1,Spring (Q1)
297,Barry Munday,2010-10-01,3000000.0,0.0,0.0,95.0,"Comedy,Drama,Romance",-3000000.0,10,Winter (Q4)
298,Bathory,2008-12-31,15000000.0,0.0,3436763.0,88.0,Drama,-11563237.0,12,Winter (Q4)
299,Batman v Superman: Dawn of Justice,2016-03-25,250000000.0,330360194.0,867500281.0,151.0,"Action,Adventure,Fantasy",617500281.0,3,Spring (Q1)
300,Battle of the Sexes,2017-09-22,25000000.0,12638526.0,18445379.0,121.0,"Biography,Comedy,Drama",-6554621.0,9,Fall (Q3)
301,Battle of the Year,2013-09-20,20000000.0,8888355.0,16723377.0,110.0,"Drama,Music",-3276623.0,9,Fall (Q3)
302,Battleship,2012-05-18,220000000.0,65233400.0,313477717.0,131.0,"Action,Adventure,Sci-Fi",93477717.0,5,Summer (Q2)
303,Baywatch,2017-05-25,60000000.0,58060186.0,175863783.0,116.0,"Action,Comedy,Crime",115863783.0,5,Summer (Q2)
304,Beastly,2011-03-04,17000000.0,27865571.0,38028230.0,86.0,"Drama,Fantasy,Romance",21028230.0,3,Spring (Q1)
